"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C5,C6,C13,C16,C20,C22,C24,C25,C26","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","11",""
"C3,C4,C7,C8,C14,C15","150pf","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6",""
"C9,C10,C11,C12","4.7n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C17,C18,C19,C21,C23","22uF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","5",""
"D8,D9,D11","B140HW-7","","Diode_SMD:D_SOD-123","3",""
"DZ1","ZMM3V6","https://www.tme.eu/Document/59602a643d19bb5d35c4e4c7d37742b4/MM3ZxxxST1G_SZMM3ZxxxST1G.pdf","PCM_Diode_SMD_AKL:D_SOD-323","1",""
"J1","Conn_02x08_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","1",""
"J13","Eurorack Power","~","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"J14","Conn_02x12_Odd_Even","~","Connector_PinSocket_2.54mm:PinSocket_2x12_P2.54mm_Vertical","1",""
"J16,J17","Conn_01x20_Socket","~","","2",""
"Q1,Q2","S8050 J3Y","https://www.tme.eu/Document/724c1368d1e41c0842e24711fa206132/MMSS8050.pdf","PCM_Package_TO_SOT_SMD_AKL:SOT-23","2",""
"R1,R2,R3,R4,R15,R16,R17,R18,R58,R59,R62,R63","47k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12",""
"R5,R6,R7,R8,R9,R10,R11,R12,R19,R20,R21,R22,R23,R24,R25,R26,R56,R57,R60,R61,R64,R65","100k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","22",""
"R13,R14,R27,R28,R41,R42","33k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"R29,R31,R35,R36","1k5","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R30,R32","180k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R33,R34","12k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R37,R39","15k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R38,R40","6k8","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R43,R44","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R45,R47,R48,R49,R50,R51,R52,R53","2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R46,R54,R55","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"U1,U3,U9","TL072CD","https://www.ti.com/lit/ds/symlink/tl072h.pdf?ts=1635057479364","PCM_Package_SO_AKL:SO-8_3.9x4.9mm_P1.27mm","3",""
"U2,U4","MCP6002-I-SN","https://www.tme.eu/Document/c98656c49a036767b89c9bb93e3dda4a/mcp6001_2_4.pdf","PCM_Package_SO_AKL:SO-8_3.9x4.9mm_P1.27mm","2",""
"U5","TL074CD","https://www.ti.com/lit/ds/symlink/tl072h.pdf?ts=1635057479364","PCM_Package_SO_AKL:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U6","LM4040DBZ-10","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U7","AMS1117-5.0","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U8","Bluepill","http://www.ti.com/lit/ds/symlink/tl071.pdf","BluePill_breakouts:BluePill_STM32F103C","1",""
